timestamp_now1,timestamp_start1,callback1,timestamp_now2,timestamp_start2,callback2,timestamp_now3,timestamp_start3,callback3,timestamp_now4,timestamp_start4,callback4,timestamp_now5,timestamp_start5,callback5,timestamp_now6,timestamp_start6,callback6,timestamp_now7,timestamp_start7,callback7,timestamp_now8,timestamp_start8,callback8
1642407562.578512336,1642407547.2095350730,0.72946,1642407562.581602390,1642407547.2181177816,0.51345,1642407562.612297069,1642407545.308408001,0.61900,1642407562.616527159,1642407547.2285621796,0.77388,1642407562.647423272,1642407545.151333665,0.20732,1642407562.680701147,1642407545.083576015,0.80858,1642407562.714488487,1642407545.171429231,0.18817,1642407562.747724270,1642407545.077973980,0.130880
1642407562.753501262,1642407548.2381339678,0.76022,1642407562.756788340,1642407548.2490695501,0.73683,1642407562.787351155,1642407545.283328898,0.62354,1642407562.793366749,1642407548.2589900973,0.149890,1642407562.823273559,1642407546.346843775,0.44521,1642407562.827965062,1642407548.2682970912,0.40730,1642407562.856947062,1642407546.547146749,0.39495,1642407562.861762741,1642407548.2775217821,0.63660
1642407562.890778907,1642407546.429255031,0.54536,1642407562.921631174,1642407546.396975905,0.70771,1642407562.956962666,1642407545.326154202,0.59387,1642407562.964334213,1642407548.2870772873,0.82310,1642407562.996102024,1642407545.300714997,0.54551,1642407563.027288887,1642407546.520830568,0.79628,1642407563.032188447,1642407548.3034591829,0.66039,1642407563.034021228,1642407548.3071989538,0.40332
1642407563.060922064,1642407546.795477811,0.47824,1642407563.090818854,1642407546.570924706,0.66306,1642407563.120919218,1642407546.784177689,0.41398,1642407563.150332802,1642407546.660888924,0.19845,1642407563.693950060,1642407546.1023285378,0.52311,1642407563.730975086,1642407546.1295446044,0.64708,1642407563.778678585,1642407547.1560976183,0.73912,1642407563.836281398,1642407547.1900600450,0.48251
1642407563.881918450,1642407547.2231630187,0.46126,1642407563.929410563,1642407546.604340336,0.67453,1642407563.970606436,1642407548.2509575324,0.49479,1642407564.032871773,1642407546.862603615,0.63647,1642407564.084670505,1642407546.1074449196,0.47704,1642407564.131053903,1642407548.2824710039,0.38883,1642407564.176141181,1642407546.1296458876,0.53588,1642407564.228179375,1642407549.3378064605,0.49790
1642407564.289086637,1642407549.3701225198,0.55020,1642407564.343671985,1642407547.1632653584,0.86713,1642407564.423636903,1642407547.1919741994,0.67396,1642407564.512378380,1642407549.4044058709,0.85549,1642407564.588419861,1642407547.2229166762,0.60613,1642407564.640287813,1642407549.018771986,0.56614,1642407564.723096177,1642407546.1032141229,0.73935,1642407564.804373373,1642407548.2469368443,0.63997
1642407564.908701985,1642407555.1731156570,0.60355,1642407564.929615460,1642407548.3170538335,0.55838,1642407565.021882623,1642407546.1298799526,0.52683,1642407565.034046751,1642407548.3262343099,0.14322,1642407565.116559375,1642407546.749985740,0.24843,1642407565.219394271,1642407546.618055787,0.10024,1642407571.675819513,1642407548.2829943959,0.61500,1642407571.685161863,1642407549.3385276858,0.55986
1642407571.689243762,1642407549.3474069056,0.44832,1642407571.741561479,1642407559.463205760,0.43883,1642407571.749314094,1642407549.3590855096,0.47501,1642407571.792096379,1642407546.850752414,0.54281,1642407571.800760982,1642407549.3683341784,0.44952,1642407571.842652787,1642407546.955042846,0.77287,1642407571.892908453,1642407547.1554761866,0.66633,1642407571.901521088,1642407549.3794652855,0.38039
1642407571.954054887,1642407546.1111122167,0.98163,1642407572.004318417,1642407546.910653062,0.12835,1642407572.012604382,1642407549.3893535589,0.20684,1642407572.057877111,1642407549.3398841896,0.78288,1642407572.065622843,1642407549.3991661579,0.44045,1642407572.101745223,1642407563.962295089,0.77219,1642407572.111728286,1642407549.4073547085,0.118076,1642407572.169574032,1642407546.1152955435,0.38957
1642407572.180999851,1642407549.4184657805,0.111753,1642407572.236703837,1642407546.1236075014,0.77119,1642407572.286886215,1642407547.1780889775,0.85091,1642407572.298296911,1642407549.4294073624,0.49356,1642407572.338002909,1642407546.1207533247,0.52500,1642407572.401641160,1642407549.3869703238,0.54541,1642407585.397578470,1642407547.1482123516,0.48087,1642407585.431240801,1642407547.2003628357,0.69132
1642407585.471351792,1642407549.4166491830,0.44417,1642407585.510077370,1642407547.1863935800,0.13176,1642407585.555966955,1642407547.2256135382,0.56894,1642407585.593957410,1642407559.1275354960,0.61798,1642407585.632995429,1642407547.2113230780,0.56302,1642407585.672859998,1642407563.1071130363,0.56416,1642407585.715894197,1642407548.2542850562,0.13733,1642407585.750933413,1642407548.2350046221,0.57366
1642407585.791373523,1642407548.2787429675,0.76934,1642407586.317801234,1642407564.1260420321,0.49272,1642407586.356912590,1642407548.2696871523,0.45560,1642407586.401723455,1642407548.3194210508,0.52861,1642407586.435396917,1642407564.1444039872,0.11130,1642407586.470445235,1642407548.3120946053,0.9921,1642407586.499471171,1642407549.3524282975,0.9629,1642407586.528992352,1642407564.1716917438,0.21436
1642407586.561838981,1642407549.3585967348,0.56153,1642407586.612056796,1642407549.3815199140,0.83192,1642407586.663731830,1642407564.1952325810,0.66303,1642407586.713886315,1642407549.3892609855,0.60567,1642407586.764579210,1642407549.4092834311,0.147186,1642407586.843877121,1642407547.1374312916,0.87996,1642407586.896843785,1642407549.4138838071,0.50361,1642407586.957275056,1642407564.1168698305,0.60564
1642407587.007942509,1642407565.2198797321,0.44629,1642407587.059853376,1642407564.1646526281,0.74199,1642407587.115879373,1642407564.1971384928,0.40616,1642407587.162470778,1642407565.2189566030,0.42281,1642407587.216738344,1642407565.2415316558,0.79975,1642407587.267830542,1642407571.248433621,0.79663,1642407587.318559225,1642407571.474470990,0.90025,1642407587.363596871,1642407572.706601430,0.50194
1642407587.411982658,1642407572.951709580,0.80948,1642407587.463407053,1642407572.1486744425,0.46558,1642407587.513883415,1642407574.3386678916,0.41131,1642407587.565466910,1642407579.3449173262,0.160749,1642407587.623754638,1642407581.1584210109,0.45983,1642407587.682766534,1642407583.3621927244,0.42464,,,0.69318,,,0.56316
,,0.47774,,,0.55807,,,0.51054,,,0.66487,,,0.71096,,,0.63579,,,0.74323,,,0.71639
,,0.21658,,,0.50345,,,0.71038,,,0.23851,,,0.20130,,,0.55126,,,0.50505,,,0.60977
,,0.20368,,,0.53237,,,0.69785,,,0.99991,,,0.53773,,,0.69330,,,0.105382,,,0.59707
,,0.46492,,,0.108891,,,0.74118,,,0.51714,,,0.75776,,,0.50976,,,0.74107,,,0.65105
,,0.58731,,,0.45979,,,0.50265,,,0.53276,,,0.70426,,,0.39958,,,0.49921,,,0.60748
,,0.34200,,,0.57029,,,0.94206,,,0.65007,,,0.84256,,,0.103386,,,0.56589,,,0.64320
,,0.82864,,,0.67761,,,0.17531,,,0.15159,,,0.46732,,,0.76688,,,0.50865,,,0.46386
,,0.43827,,,0.59808,,,0.75156,,,0.100030,,,0.49628,,,0.17338,,,0.13958,,,0.70827
,,0.32965,,,0.72386,,,0.105115,,,0.91792,,,0.81667,,,0.51893,,,0.51992,,,0.64873
,,0.45641,,,0.58238,,,0.43178,,,0.11803,,,0.69816,,,0.36717,,,0.53922,,,0.47629
,,0.61614,,,0.48394,,,0.11546,,,0.67384,,,0.59305,,,0.110997,,,0.51748,,,0.40028
,,0.123486,,,0.18443,,,0.57146,,,0.29136,,,0.201590324,,,0.178168,,,0.54618,,,0.46839
,,0.48666,,,0.25655,,,0.29579,,,0.29081,,,0.30659,,,0.29470,,,0.33136,,,0.38376
,,0.31303,,,0.33117,,,0.45837,,,0.37408,,,0.32128,,,0.33558,,,0.35598,,,0.30472
,,0.27740,,,0.34107,,,0.23121,,,0.33945,,,0.29881,,,0.31977,,,0.30707,,,0.38632
,,0.34111,,,0.43156,,,0.36086,,,0.33098,,,0.35667,,,0.35886,,,0.49510,,,0.76028
,,0.72961,,,0.54607,,,0.118159,,,0.108000,,,0.45668,,,0.63919,,,0.64233,,,0.64355
,,0.52378,,,0.77610,,,0.75852,,,0.89554,,,0.57227,,,0.77927,,,0.75567,,,0.75489
,,0.94347,,,0.70972,,,0.78592,,,0.27190,,,0.10575,,,0.9885,,,0.10016,,,0.9856
,,0.9264,,,0.9043,,,0.8953,,,0.8878,,,0.9042,,,0.8964,,,0.8962,,,0.9369
,,0.9842,,,0.9189,,,0.9103,,,0.9420,,,0.9136,,,0.9163,,,0.9717,,,0.10506
,,0.9475,,,0.9267,,,0.18129,,,0.10586,,,0.9428,,,0.9231,,,0.10220,,,0.10117
,,0.9666,,,0.11074,,,0.9312,,,0.9290,,,0.9308,,,0.11267,,,0.73766,,,0.46993
,,0.105425,,,0.90190,,,0.49547,,,0.54361,,,0.51699,,,0.55821,,,0.54488,,,0.70604
,,0.57785,,,0.66653,,,0.71312,,,0.52571,,,0.39138,,,0.67448,,,0.35343,,,0.133820
,,0.42879,,,0.69698,,,0.54081,,,0.83739,,,0.60336,,,0.48741,,,0.58437,,,0.51164
,,0.106216,,,0.95849,,,0.50329,,,0.78132,,,0.48052,,,0.52531,,,0.62723,,,0.95543
,,0.11834,,,0.10831,,,0.49399,,,0.66212,,,0.47072,,,0.50417,,,0.41463,,,0.45847
,,0.59092,,,0.70117,,,0.43340,,,0.28403,,,0.188020,,,0.55631,,,0.35076,,,0.34784
,,0.31559,,,0.213506,,,0.34450,,,0.63495,,,0.108838,,,0.17683,,,0.108819,,,0.69761
,,0.71541,,,0.98665,,,0.65117,,,0.68515,,,0.65046,,,0.76857,,,0.92574,,,0.60945
,,0.76778,,,0.68337,,,0.74359,,,0.80931,,,0.68735,,,0.84887,,,0.14062,,,0.56609
,,0.91178,,,0.79639,,,0.68545,,,0.70938,,,0.61636,,,0.78000,,,0.80305,,,0.88681
,,0.61078,,,0.75379,,,0.72639,,,0.74002,,,0.262429,,,0.47695,,,0.47459,,,0.7601
,,0.67705,,,0.51249,,,0.47064,,,0.42678,,,0.187126,,,0.53907,,,0.91816,,,0.46885
,,0.42561,,,0.114692,,,0.207131,,,0.39082,,,0.63156,,,0.19784,,,0.38074,,,0.103155735
,,0.225090,,,0.75744,,,0.37773,,,0.53703,,,0.47818,,,0.10229,,,0.86567,,,0.44870
,,0.65786,,,0.76150,,,0.71768,,,0.74534,,,0.61254,,,0.51992,,,0.52393,,,0.55989
,,0.68421,,,0.34882,,,0.38300,,,0.72633,,,0.65178,,,0.40557,,,0.32686,,,0.32004
,,0.31781,,,0.32024,,,0.62777,,,0.60314,,,0.39407,,,0.57778,,,0.60394,,,0.33006
,,0.33413,,,0.55857,,,0.44803,,,0.82849,,,0.73869,,,0.84951,,,0.69314,,,0.80333
,,0.61334,,,0.47870,,,0.55879,,,0.105523,,,0.86167,,,0.93544,,,0.76734,,,0.97737
,,0.62657,,,0.54959,,,0.83399,,,0.67110,,,0.73877,,,0.79074,,,0.95946,,,0.91205
,,0.87480,,,0.90271,,,0.45509,,,0.66206,,,0.51066,,,0.86188,,,0.85177,,,0.62938
,,0.82056,,,0.64084,,,0.63501,,,0.51430,,,0.79924,,,0.72683,,,0.68691,,,0.56416739
,,0.37143,,,0.62673,,,0.103872,,,0.69307,,,0.85290,,,0.63754,,,0.61153,,,0.61133
,,0.78537,,,0.64868,,,0.59329,,,0.169829,,,0.44339,,,0.39372,,,0.34613,,,0.57208
,,0.42223,,,0.40504,,,0.41349,,,0.40564,,,0.36119,,,0.35054,,,0.34155,,,0.34908
,,0.38550,,,0.35172,,,0.31317,,,0.48101,,,0.35601,,,0.34018,,,0.32421,,,0.43953
,,0.48847,,,0.33580,,,0.197519,,,0.71096,,,0.63189,,,0.7481,,,0.52453,,,2.3095354
,,0.169158,,,0.60738,,,0.45589,,,0.42014,,,0.41332,,,0.41275,,,0.41379,,,0.41111
,,0.41721,,,0.44171,,,0.72515,,,0.45127,,,0.41360,,,0.41813,,,0.41559,,,0.41896
,,0.41495,,,0.41487,,,0.40624,,,0.41991,,,0.40687,,,0.40714,,,0.41142,,,0.40710
,,0.40771,,,0.41418,,,0.40547,,,0.40727,,,0.41183,,,0.40960,,,0.40782,,,0.42210
,,0.41668,,,0.63709,,,0.45153,,,0.41615,,,0.41752,,,0.40461,,,0.40946,,,0.41402
,,0.40778,,,0.40674,,,0.41475,,,0.42230,,,0.41282,,,0.40228,,,0.40390,,,0.40506
,,0.53026,,,0.42122,,,0.42198,,,0.41584,,,0.40543,,,0.40316,,,0.40433,,,0.40310
,,0.67140,,,0.45475,,,0.40839,,,0.1531809,,,0.1223712,,,0.1125028,,,0.1125980,,,0.1208061
,,0.1154972,,,0.231786,,,0.216454,,,0.275626,,,0.288594,,,0.622572247,,,0.37453,,,0.9443
,,0.8500,,,0.8661,,,0.9752,,,0.8570,,,0.9567,,,0.8246,,,0.8392,,,0.8255
,,0.8148,,,0.8420,,,0.8417,,,0.8279,,,0.8148,,,0.8147,,,0.8187,,,0.8091
,,0.8435,,,0.12902,,,0.8795,,,0.8309,,,0.8374,,,0.7890,,,0.8142,,,0.8174
,,0.8040,,,0.7959,,,0.8050,,,0.7984,,,0.7786,,,0.8369,,,0.8142,,,0.8489
,,0.7967,,,0.8004,,,0.8110,,,0.8110,,,0.7863,,,0.8297,,,0.8350,,,0.8083
,,0.11960,,,0.8798,,,0.8412,,,0.8001,,,0.8326,,,0.8248,,,0.8268,,,0.8660
,,0.8261,,,0.8285,,,0.8386,,,0.8539,,,0.8493,,,0.8690,,,0.8632,,,0.8199
,,0.8588,,,0.8242,,,0.8351,,,0.8225,,,0.8439,,,0.8796,,,0.8083,,,0.11506
,,0.8554,,,0.8554,,,0.8299,,,0.8280,,,0.7410,,,0.8091,,,0.8201,,,0.8290
,,0.8626,,,0.8814,,,0.8591,,,0.8120,,,0.8234,,,0.8499,,,0.17050,,,0.8704
,,0.8727,,,0.9270,,,0.8438,,,0.8477,,,0.8453,,,0.8602,,,0.11602,,,0.8875
,,0.8466,,,0.8503,,,0.8306,,,0.8105,,,0.9272,,,0.8298,,,0.8427,,,0.8280
,,0.8133,,,0.8360,,,0.8303,,,0.8180,,,0.8358,,,0.8511,,,0.8443,,,0.8603
,,0.8346,,,0.8236,,,0.8117,,,0.8177,,,0.8315,,,0.15069,,,0.9207,,,0.8098
,,0.8338,,,0.8187,,,0.8289,,,0.8562,,,0.8127,,,0.7939,,,0.8476,,,0.8736
,,0.8383,,,0.8343,,,0.8414,,,0.8125,,,0.8209,,,0.8120,,,0.8697,,,0.22202
,,0.8397,,,0.8434,,,0.8449,,,0.8408,,,0.11955,,,0.9133,,,0.8696,,,0.8362
,,0.8605,,,0.8739,,,0.8532,,,0.8982,,,0.8430,,,0.8741,,,0.8905,,,0.8877
,,0.8438,,,0.8320,,,0.8473,,,0.8500,,,0.8486,,,0.8690,,,0.8783,,,0.8652
,,0.8855,,,0.8428,,,0.11868,,,0.9470,,,0.8783,,,0.8697,,,0.8496,,,0.9204
,,0.8980,,,0.8280,,,0.8561,,,0.8640,,,0.9009,,,0.8481,,,0.8557,,,0.8412
,,0.7597,,,0.8690,,,0.8678,,,0.8921,,,0.8427,,,0.8617,,,0.9150,,,0.8562
,,0.8545,,,0.12395,,,0.9409,,,0.8441,,,0.8544,,,0.8368,,,0.8662,,,0.8601
,,0.8425,,,0.8555,,,0.8350,,,0.8848,,,0.8548,,,0.8613,,,0.8460,,,0.8666
,,0.8755,,,0.8383,,,0.8911,,,0.8376,,,0.8789,,,0.8597,,,0.8249,,,0.8486
,,0.12258,,,0.9195,,,0.8542,,,0.8577,,,0.8432,,,0.8527,,,0.8792,,,0.8454
,,0.8514,,,0.8747,,,0.8741,,,0.8579,,,0.8586,,,0.8695,,,0.8526,,,0.8531
,,0.8525,,,0.8551,,,0.8471,,,0.8413,,,0.8752,,,0.9272,,,0.8855,,,0.12046
,,0.9258,,,0.8531,,,0.8585,,,0.8628,,,0.8567,,,0.8430,,,0.8820,,,0.8692
,,0.8605,,,0.9063,,,0.8476,,,0.8735,,,0.9057,,,0.8625,,,0.8671,,,0.8624
,,0.8725,,,0.8618,,,0.8598,,,0.8524,,,0.8636,,,0.8631,,,0.11958,,,0.9206
,,0.9235,,,0.8810,,,0.8853,,,0.8618,,,0.8485,,,0.8815,,,0.8885,,,0.8498
,,0.8519,,,0.8805,,,0.8651,,,0.8799,,,0.8484,,,0.8680,,,0.8666,,,0.8496
,,0.8725,,,0.8416,,,0.8688,,,0.8267,,,0.8654,,,0.12241,,,0.8181,,,0.8802
,,0.22246,,,0.9492,,,0.8901,,,0.8793,,,0.8618,,,0.8661,,,0.8712,,,0.8436
,,0.8615,,,0.8607,,,0.8649,,,0.8688,,,0.8338,,,0.9114,,,0.8447,,,0.8596
,,0.8717,,,0.8650,,,0.8641,,,0.8017,,,0.12416,,,0.9344,,,0.8383,,,0.8845
,,0.8771,,,0.8586,,,0.8800,,,0.8783,,,0.8444,,,0.8676,,,0.8610,,,0.8749
,,0.8508,,,0.9036,,,0.8394,,,0.8620,,,0.8487,,,0.8687,,,0.9094,,,0.8591
,,0.8354,,,0.9503,,,0.8402,,,0.11624,,,0.9073,,,0.8739,,,0.9055,,,0.8794
,,0.7619,,,0.8356,,,0.8458,,,0.9006,,,0.8837,,,0.8484,,,0.8636,,,0.8859
,,0.8581,,,0.8688,,,0.8801,,,0.8872,,,0.8673,,,0.8857,,,0.8673,,,0.8491
,,0.8675,,,0.8669,,,0.12093,,,0.9043,,,0.8463,,,0.8679,,,0.8752,,,0.8586
,,0.8775,,,0.8574,,,0.8779,,,0.8586,,,0.8473,,,0.8770,,,0.8930,,,0.8787
,,0.8474,,,0.8721,,,0.8592,,,0.8659,,,0.9089,,,0.8878,,,0.8386,,,0.8733
,,0.8758,,,0.12294,,,0.10260,,,0.8630,,,0.8218,,,0.8931,,,0.8759,,,0.8358
,,0.8431,,,0.8803,,,0.8529,,,0.7439,,,0.8633,,,0.8648,,,0.8763,,,0.8535
,,0.8544,,,0.8640,,,0.8598,,,0.8697,,,0.8594,,,0.8954,,,0.8608,,,0.8493
,,0.13811,,,0.9386,,,0.8757,,,0.8768,,,0.8588,,,0.8419,,,0.9170,,,0.8742
,,0.9062,,,0.8461,,,0.8542,,,0.8932,,,0.8694,,,0.8711,,,0.8566,,,0.8853
,,0.9036,,,0.8642,,,0.8890,,,0.8406,,,0.8864,,,0.8730,,,0.11920,,,0.9256
,,0.8660,,,0.8448,,,0.8938,,,0.8583,,,0.8527,,,0.8693,,,0.8843,,,0.8372
,,0.8799,,,0.8706,,,0.8824,,,0.8587,,,0.8540,,,0.7880,,,0.8668,,,0.8571
,,0.8491,,,0.8313,,,0.8711,,,0.8404,,,0.9276,,,0.12272,,,0.9389,,,0.8622
,,0.8481,,,0.8487,,,0.8644,,,0.8541,,,0.8573,,,0.8992,,,0.8737,,,0.8954
,,0.8441,,,0.8583,,,0.8699,,,0.8957,,,0.8393,,,0.8678,,,0.8987,,,0.8388
,,0.8441,,,0.8305,,,0.8694,,,0.8702,,,0.12815,,,0.8833,,,0.8896,,,0.8749
,,0.8646,,,0.8927,,,0.8724,,,0.8968,,,0.8584,,,0.8778,,,0.8897,,,0.8543
,,0.8811,,,0.8606,,,0.8678,,,0.8725,,,0.8393,,,0.8394,,,0.8439,,,0.8567
,,0.7484,,,0.8460,,,0.8312,,,0.12540,,,0.8931,,,0.8586,,,0.8600,,,0.8104
,,0.8172,,,0.8387,,,0.8716,,,0.8554,,,0.8406,,,0.8313,,,0.8468,,,0.8236
,,0.8170,,,0.8427,,,0.8438,,,0.8696,,,0.8443,,,0.8601,,,0.8522,,,0.8478
,,0.8555,,,0.8542,,,0.11495,,,0.8781,,,0.8538,,,0.8326,,,0.8052,,,0.8486
,,0.8155,,,0.8509,,,0.8430,,,0.8569,,,0.8763,,,0.8771,,,0.8954,,,0.8292
,,0.8418,,,0.8564,,,0.8705,,,0.8146,,,0.8286,,,0.8271,,,0.8454,,,0.8158
,,0.8397,,,0.11627,,,0.9101,,,0.8054,,,0.8513,,,0.8588,,,0.8717,,,0.8386
,,0.8512,,,0.8460,,,0.8231,,,0.8327,,,0.8412,,,0.8165,,,0.8467,,,0.8237
,,0.8381,,,0.8570,,,0.8341,,,0.8093,,,0.8851,,,0.8616,,,0.8697,,,0.8434
,,0.17982,,,0.9304,,,0.8365,,,0.8128,,,0.8355,,,0.8371,,,0.8521,,,0.8497
,,0.8727,,,0.7993,,,0.8325,,,0.8254,,,0.8398,,,0.8703,,,0.8581,,,0.8346
,,0.8585,,,0.8559,,,0.8429,,,0.8184,,,0.8400,,,0.8398,,,0.8530,,,0.11937
,,0.8878,,,0.8679,,,0.8339,,,0.8344,,,0.8176,,,0.8791,,,0.8712,,,0.8208
,,0.8282,,,0.8453,,,0.8357,,,0.8399,,,0.8250,,,0.8547,,,0.8197,,,0.8606
,,0.8479,,,0.8061,,,0.8433,,,0.8541,,,0.8015,,,0.8648,,,0.12191,,,0.8682
,,0.8397,,,0.8197,,,0.8034,,,0.8449,,,0.8482,,,0.8734,,,0.8618,,,0.8485
,,0.8286,,,0.8075,,,0.8161,,,0.8429,,,0.8695,,,0.37909,,,0.59087,,,0.47019
,,0.278779,,,0.23232,,,0.36622,,,0.37342,,,0.36636,,,0.33386,,,0.52028,,,0.19983
,,0.35173,,,0.44836,,,0.37087,,,0.39536,,,0.37571,,,0.36335,,,0.42552,,,0.65591
,,0.25117,,,0.34475,,,0.39661,,,0.39157,,,0.34719,,,0.38321,,,0.38032,,,0.52488
,,0.32435,,,0.52018,,,0.34716,,,0.39312,,,0.58145,,,0.53418,,,0.37951,,,0.38594
,,0.40899,,,0.40124,,,0.37277,,,0.38621,,,0.305835,,,0.54569,,,0.36428,,,0.45632
,,0.40570,,,0.55653,,,0.39145,,,0.50420,,,0.38841,,,0.56214,,,0.30660,,,0.39481
,,0.43006,,,0.57654,,,0.38698,,,0.37496,,,0.50322,,,0.45828,,,0.32249,,,0.39083
,,0.43669,,,0.49833,,,0.49613,,,0.23946,,,0.43631,,,0.39067,,,0.36701,,,0.42022
,,0.33367,,,0.36878,,,0.50879,,,0.51035,,,0.30190,,,0.42509,,,0.39891,,,0.38494
,,0.51520,,,0.30300,,,0.40779,,,0.52188,,,0.62562,,,0.41558,,,0.41228,,,0.42204
,,0.40597,,,0.35372,,,0.48668,,,0.41881,,,0.65011,,,0.32500,,,0.43415,,,0.40212
,,0.36236,,,0.43895,,,0.50892,,,0.36005,,,0.41379,,,0.52645,,,0.33676,,,0.32300
,,0.41257,,,0.50734,,,0.71991,,,0.56144,,,0.37049,,,0.41930,,,0.48089,,,0.49827
,,0.69192,,,0.50240,,,0.39766,,,0.30207,,,0.41226,,,0.41889,,,0.441468,,,0.44255
,,0.33061,,,0.40332,,,0.37772,,,0.37459,,,0.42701,,,0.45421,,,0.40589,,,0.39518
,,0.68797,,,0.50206,,,0.12257,,,0.23271,,,0.10765,,,0.10122,,,0.9748,,,0.57150
,,0.37938,,,0.37139,,,0.40907,,,0.35499,,,0.42786,,,0.43354,,,0.34232,,,0.62582
,,0.31923,,,0.35530,,,0.51912,,,0.33059,,,0.60227,,,0.61918,,,0.36137,,,0.36159
,,0.36015,,,0.43836,,,0.19842,,,0.28179,,,0.36079,,,0.57805,,,0.40505,,,0.38119
,,0.38802,,,0.51606,,,0.39656,,,0.56402,,,0.41067,,,0.38104,,,0.41252,,,0.38768
,,0.46473,,,0.39206,,,0.47475,,,0.38199,,,0.39577,,,0.39896,,,0.43435,,,0.39549
,,0.42060,,,0.57115,,,0.41245,,,0.40405,,,0.39974,,,0.37929,,,0.62167,,,0.36300
,,0.44474,,,0.36219,,,0.43581,,,0.41095,,,0.42852,,,0.40599,,,0.37579,,,0.44062
,,0.38489,,,0.41879,,,0.43645,,,0.37827,,,0.38135,,,0.10791,,,0.37387,,,0.37713
